ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
1410,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2016,301656,302533,303354,304451,306022,310004,307788,307632,308781,310363,309449,313166,0,3685199,0
1411,999999,999999,999999,General merchandise normally sold in department stores,1,2016,104735,106372,105540,105280,105355,106214,105243,105630,104969,105078,104472,104948,0,1263836,0
1412,441,999999,999999,Motor vehicle and parts dealers,1,2016,93093,95572,93557,93739,94121,94752,95942,96336,97177,97032,96612,99444,0,1147377,0
1413,4411,4412,999999,Automobile and other motor vehicle dealers,1,2016,85323,87827,85900,86189,86501,87032,88348,88653,89547,89332,89015,91265,0,1054932,0
1414,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2016,7770,7745,7657,7550,7620,7720,7594,7683,7630,7700,7597,8179,0,92445,0
1415,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2016,17206,17336,17174,17084,17202,17300,17295,17372,17219,17003,16822,16897,0,205910,0
1416,442,999999,999999,Furniture and home furnishings stores,1,2016,9239,9277,9236,9203,9278,9422,9350,9333,9487,9391,9358,9297,0,111871,0
1417,443,999999,999999,Electronics and appliance stores,1,2016,7967,8059,7938,7881,7924,7878,7945,8039,7732,7612,7464,7600,0,94039,0
1418,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2016,28215,28260,28956,27956,27608,28271,27969,27846,27876,28050,28206,28155,0,337368,0
1419,4441,999999,999999,Building mat. and supplies dealers,1,2016,24556,24670,24996,24316,24063,24577,24473,24369,24340,24657,24903,24819,0,294739,0
1420,445,999999,999999,Food and beverage stores,1,2016,57620,57684,57195,57861,58126,58527,58172,58446,58717,59054,59105,59328,0,699835,0
1421,4451,999999,999999,Grocery stores,1,2016,51655,51530,51129,51786,51962,52332,51979,52265,52454,52813,52825,53149,0,625879,0
1422,4453,999999,999999,Beer% wine and liquor stores,1,2016,4094,4201,4156,4188,4238,4273,4281,4286,4360,4335,4374,4224,0,51010,0
1423,446,999999,999999,Health and personal care stores,1,2016,26247,26787,26617,26811,26722,26892,26822,26747,26683,25885,26114,26179,0,318506,0
1424,44611,999999,999999,Pharmacies and drug stores,1,2016,21899,22296,22259,22457,22335,22404,22425,22192,22219,21429,21564,21589,0,265068,0
1425,447,999999,999999,Gasoline stations,1,2016,34498,32865,34202,35101,36033,37267,36807,36018,36963,37953,37578,39400,0,434685,0
1426,448,999999,999999,Clothing and clothing access. stores,1,2016,21289,21962,21491,21407,21579,21673,21431,21787,21906,21696,21629,21951,0,259801,0
1427,4481,999999,999999,Clothing stores,1,2016,15539,15911,15653,15600,15676,15844,15658,15956,16053,15869,15710,15985,0,189454,0
1428,44811,999999,999999,Men's clothing stores,1,2016,769,788,776,760,777,787,766,779,769,757,766,774,0,9268,0
1429,44812,999999,999999,Women's clothing stores,1,2016,3333,3411,3379,3316,3302,3319,3246,3379,3287,3217,3257,3232,0,39678,0
1430,4482,999999,999999,Shoe stores,1,2016,3008,3198,3004,2987,3037,3064,3046,3081,3086,3052,3066,3098,0,36727,0
1431,44831,999999,999999,Jewelry stores,1,2016,2527,2585,2565,2549,2614,2519,2486,2501,2521,2521,2601,2622,0,30611,0
1432,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2016,7303,7296,7280,7213,7261,7562,7216,7039,7058,7084,6961,7075,0,86348,0
1433,452,999999,999999,General merchandise stores,1,2016,56318,57185,56993,56917,56668,57085,56755,56858,56245,56762,56538,56446,0,680770,0
1434,4521,999999,999999,Department stores,1,2016,13294,13280,13189,12948,12809,13054,12828,12870,12753,12637,12340,12349,0,154351,0
1435,4529,999999,999999,Other general merchandise stores,1,2016,43024,43905,43804,43969,43859,44031,43927,43988,43492,44125,44198,44097,0,526419,0
1436,45291,999999,999999,Warehouse clubs and superstores,1,2016,37250,38005,37934,38080,37967,38080,37970,38020,37556,38121,38208,38099,0,455290,0
1437,45299,999999,999999,All other gen. merchandise stores,1,2016,5774,5900,5870,5889,5892,5951,5957,5968,5936,6004,5990,5998,0,71129,0
1438,453,999999,999999,Miscellaneous stores retailers,1,2016,9786,9770,10009,10126,9996,10063,9997,9933,10196,10368,9962,10130,0,120336,0
1439,454,999999,999999,Nonstore retailers,1,2016,43174,43388,43437,43975,44827,45364,45324,45586,45918,46508,46534,47605,0,541640,0
1440,4541,999999,999999,Electronic shopping and mail order houses,1,2016,36858,37146,37478,37599,38250,38775,38872,39229,39518,39969,40237,40955,0,464886,0
1441,45431,999999,999999,Fuel dealers,1,2016,2249,2234,1916,2265,2391,2396,2315,2300,2260,2383,2281,2553,0,27543,0
1442,722,999999,999999,Food services and drinking places,1,2016,53045,54237,53919,54240,54300,54296,54330,54803,55366,55375,56346,55451,0,655708,0
1443,999999,999999,999999,Retail and food services sales% total,0,2017,421943,418315,483082,465788,494621,481729,475374,490324,469710,476014,497748,558215,5732863,5732863,1
1444,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2017,336756,328901,376796,368476,388989,379136,373146,385526,369739,378618,402994,458090,4547167,4547167,1
1445,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2017,386019,384105,443979,426328,453329,441236,435163,448690,428033,434050,457507,518272,5256711,5256711,1
1446,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2017,300832,294691,337693,329016,347697,338643,332935,343892,328062,336654,362753,418147,4071015,4071015,1
1447,999999,999999,999999,Retail sales% total,0,2017,368960,365480,422891,407165,434450,423034,416900,431822,412578,417830,442077,497027,5040214,5040214,1
1448,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2017,283773,276066,316605,309853,328818,320441,314672,327024,312607,320434,347323,396902,3854518,3854518,1
1449,999999,999999,999999,General merchandise normally sold in department stores,0,2017,89665,90295,103318,100738,104278,103200,102606,108670,100576,102945,118959,149727,1274977,1274977,1
1450,441,999999,999999,Motor vehicle and parts dealers,0,2017,85187,89414,106286,97312,105632,102593,102228,104798,99971,97396,94754,100125,1185696,1185696,1
1451,4411,4412,999999,Automobile and other motor vehicle dealers,0,2017,78171,82482,97923,89632,97493,94441,94321,96524,92143,89438,86977,92708,1092253,1092253,1
1452,4411,999999,999999,Automobile dealers,0,2017,74592,77677,91087,82252,89606,86383,87356,89966,86444,84382,82631,88211,1020587,1020587,1
1453,44111,999999,999999,New car dealers,0,2017,65936,67908,79946,72863,79723,76450,77677,80177,77024,75083,73878,79822,906487,906487,1
1454,44112,999999,999999,Used car dealers,0,2017,8656,9769,11141,9389,9883,9933,9679,9789,9420,9299,8753,8389,114100,114100,1
1455,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2017,7016,6932,8363,7680,8139,8152,7907,8274,7828,7958,7777,7417,93443,93443,1
1456,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2017,15441,15096,17310,15399,16729,16749,16467,17501,16970,16815,20405,22851,207733,207733,1
1457,442,999999,999999,Furniture and home furnishings stores,0,2017,8407,8377,9815,8726,9574,9522,9396,10033,9676,9647,10702,11434,115309,115309,1
1458,4421,999999,999999,Furniture stores,0,2017,4646,4757,5476,4749,5140,5084,5104,5229,5189,5050,5464,5400,61288,61288,1
1459,4422,999999,999999,Home furnishings stores,0,2017,3761,3620,4339,3977,4434,4438,4292,4804,4487,4597,5238,6034,54021,54021,1
1460,44221,999999,999999,Floor covering stores,0,2017,1459,1510,0,0,0,0,0,0,0,0,0,0,0,2969,0
1461,442299,999999,999999,All other home furnishings stores,0,2017,2181,1980,2317,2117,2401,2308,2319,2564,2299,2338,3046,4006,29876,29876,1
1462,443,999999,999999,Electronics and appliance stores,0,2017,7034,6719,7495,6673,7155,7227,7071,7468,7294,7168,9703,11417,92424,92424,1
1463,443141,999999,999999,Household appliance stores,0,2017,1302,1290,1493,1350,1453,1448,1396,1387,1385,1360,1510,1432,16806,16806,1
1464,443142,999999,999999,Electronics stores,0,2017,5732,5429,6002,5323,5702,5779,5675,6081,5909,5808,8193,9985,75618,75618,1
1465,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2017,22389,22494,29230,31259,35632,33437,30060,30304,28978,29672,29182,26728,349365,349365,1
1466,4441,999999,999999,Building mat. and supplies dealers,0,2017,20256,19963,25217,25962,29761,28839,26497,27031,26017,26536,25953,23439,305471,305471,1
1467,44412,999999,999999,Paint and wallpaper stores,0,2017,747,772,978,935,1082,1115,1044,1124,1015,1039,897,788,11536,11536,1
1468,44413,999999,999999,Hardware stores,0,2017,1781,1696,2127,2208,2441,2392,2194,2248,2161,2264,2153,2226,25891,25891,1
1469,445,999999,999999,Food and beverage stores,0,2017,57800,54492,60237,59605,62115,60545,61611,61414,60283,60762,62093,67886,728843,728843,1
1470,4451,999999,999999,Grocery stores,0,2017,52552,49212,54366,53635,55709,54191,55159,55083,54142,54561,55443,59125,653178,653178,1
1471,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2017,50497,47201,52090,51267,53223,51771,52679,52628,51676,52095,53089,56756,624972,624972,1
1472,4453,999999,999999,Beer% wine% and liquor stores,0,2017,3578,3606,4074,4077,4456,4482,4598,4452,4346,4343,4638,5972,52622,52622,1
1473,446,999999,999999,Health and personal care stores,0,2017,25715,24718,27499,25819,27376,26848,25966,27609,26551,27761,27402,30602,323866,323866,1
1474,44611,999999,999999,Pharmacies and drug stores,0,2017,21723,20599,22640,21612,23007,22345,21610,22820,21944,23386,22676,24692,269054,269054,1
1475,447,999999,999999,Gasoline stations,0,2017,35924,34210,39103,39460,41292,40493,40211,41634,41677,41964,40241,39943,476152,476152,1
1476,448,999999,999999,Clothing and clothing access. stores,0,2017,15907,18020,21332,21143,21945,20618,20795,22775,19909,20469,24560,33923,261396,261396,1
1477,4481,999999,999999,Clothing stores,0,2017,11843,12703,15785,15683,16005,15397,15368,16356,14713,15361,18393,23501,191108,191108,1
1478,44811,999999,999999,Men's clothing stores,0,2017,622,644,797,834,873,803,688,719,759,745,786,1026,9296,9296,1
1479,44812,999999,999999,Women's clothing stores,0,2017,2373,2668,3364,3496,3487,3220,3083,3173,3007,3179,3638,4524,39212,39212,1
1480,44814,999999,999999,Family clothing stores,0,2017,6024,6542,8372,8440,8623,8388,8711,9125,8079,8628,10639,13641,105212,105212,1
1481,44819,999999,999999,Other clothing stores,0,2017,1502,1444,1579,1376,1479,1494,1385,1576,1362,1297,1513,1815,17822,17822,1
1482,4482,999999,999999,Shoe stores,0,2017,2143,2674,3233,3076,2918,2765,2976,3925,2754,2646,3078,4144,36332,36332,1
1483,44831,999999,999999,Jewelry stores,0,2017,1742,2435,2101,2172,2746,2237,2204,2263,2215,2231,2810,5832,30988,30988,1
1484,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2017,6215,5549,6623,6339,6552,6716,6499,7639,6722,6349,7794,10899,83896,83896,1
1485,45111,999999,999999,Sporting goods stores,0,2017,2955,3030,3780,3645,3802,4108,3916,4225,3573,3402,3999,5530,45965,45965,1
1486,45112,999999,999999,Hobby% toy% and game stores,0,2017,1182,1181,1355,1278,1247,1178,1193,1243,1348,1445,2239,3258,18147,18147,1
1487,451211,999999,999999,Book stores,0,2017,1380,672,690,712,766,685,647,1370,976,654,663,1114,10329,10329,1
1488,452,999999,999999,General merchandise stores,0,2017,49906,49571,55762,55651,56603,56738,56386,57880,54481,56416,63781,78716,691891,691891,1
1489,4521,999999,999999,Department stores,0,2017,9386,9909,11630,11460,11833,11587,11332,12170,10891,11176,14897,20383,146654,146654,1
1490,452111,999999,999999,Department stores(excl. discount department stores),0,2017,2847,3266,3768,3789,3983,3665,3516,3608,3557,3586,4907,7943,48435,48435,1
1491,452112,999999,999999,Discount dept. stores,0,2017,6539,6643,7862,7671,7850,7922,7816,8562,7334,7590,9990,12440,98219,98219,1
1492,4529,999999,999999,Other general merchandise stores,0,2017,40520,39662,44132,44191,44770,45151,45054,45710,43590,45240,48884,58333,545237,545237,1
1493,45291,999999,999999,Warehouse clubs and superstores,0,2017,35225,34246,37986,38044,38470,38860,38973,39541,37601,39009,42138,50087,470180,470180,1
1494,45299,999999,999999,All other gen. merchandise stores,0,2017,5295,5416,6146,6147,6300,6291,6081,6169,5989,6231,6746,8246,75057,75057,1
1495,453,999999,999999,Miscellaneous store retailers,0,2017,8654,8804,9919,9692,11205,10517,10265,10750,10198,10679,10763,11736,123182,123182,1
1496,4532,999999,999999,Office supplies% stationery% and gift stores,0,2017,2196,2059,2291,2206,2449,2379,2459,2875,2494,2896,2419,3338,30061,30061,1
1497,45321,999999,999999,Office supplies and stationery stores,0,2017,1186,971,1058,920,961,897,926,1390,1076,941,919,1016,12261,12261,1
1498,45322,999999,999999,Gift% novelty% and souvenir stores,0,2017,1010,1088,1233,1286,1488,1482,1533,1485,1418,1955,1500,2322,17800,17800,1
1499,45330,999999,999999,Used merchandise stores,0,2017,1226,1249,1426,1321,1388,1324,1380,1455,1425,1562,1483,1500,16739,16739,1
1500,454,999999,999999,Nonstore retailers,0,2017,45822,43112,49590,45486,49369,47780,46412,49518,46838,49547,61102,73618,608194,608194,1
1501,4541,999999,999999,Electronic shopping and mail-order houses,0,2017,38057,35954,41820,39274,42753,41570,40756,43216,40559,42667,53288,64725,524639,524639,1
1502,45431,999999,999999,Fuel dealers,0,2017,3943,3375,3371,2129,1914,1632,1472,1707,1854,2362,3243,4431,31433,31433,1
1503,722,999999,999999,Food services and drinking places,0,2017,52983,52835,60191,58623,60171,58695,58474,58502,57132,58184,55671,61188,692649,692649,1
1504,7224,999999,999999,Drinking places,0,2017,1977,1955,2278,2119,2182,2098,2157,2104,2160,2204,2071,2231,25536,25536,1
1505,7225,999999,999999,Restaurants and other eating places,0,2017,46503,45966,52531,50905,52503,51666,51817,51564,49019,49968,48097,53589,604128,604128,1
1506,722511,999999,999999,Full service restaurants,0,2017,23690,23611,26690,25741,26175,25482,25360,25120,23977,24361,23783,27777,301767,301767,1
1507,722513,722514,722515,Limited service eating places,0,2017,22813,22355,25841,25164,26328,26184,26457,26444,25042,25607,24314,25812,302361,302361,1
1508,999999,999999,999999,Retail and food services sales% total,1,2017,473484,472995,471999,474363,472010,473768,473959,474703,484385,485059,490007,492401,0,5739133,0
1509,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2017,374064,374178,375294,376910,374147,375072,375038,378044,383436,383559,389394,392021,0,4551157,0
1510,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2017,433613,432889,432220,434824,433953,436135,436414,435938,443565,444119,448002,449681,0,5261353,0
1511,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2017,334193,334072,335515,337371,336090,337439,337493,339279,342616,342619,347389,349301,0,4073377,0
1512,999999,999999,999999,Retail sales% total,1,2017,416081,415503,414620,416889,414540,416505,416744,417179,426501,426933,431158,433282,0,5045935,0
1513,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2017,316661,316686,317915,319436,316677,317809,317823,320520,325552,325433,330545,332902,0,3857959,0
1514,999999,999999,999999,General merchandise normally sold in department stores,1,2017,106705,105280,105919,106260,104964,106239,105493,106019,106820,106824,107562,107690,0,1275775,0
1515,441,999999,999999,Motor vehicle and parts dealers,1,2017,99420,98817,96705,97453,97863,98696,98921,96659,100949,101500,100613,100380,0,1187976,0
1516,4411,4412,999999,Automobile and other motor vehicle dealers,1,2017,91642,91140,88940,89632,90104,90984,91131,88962,93074,93751,92726,92247,0,1094333,0
1517,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2017,7778,7677,7765,7821,7759,7712,7790,7697,7875,7749,7887,8133,0,93643,0
1518,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2017,17195,17107,17400,17285,17251,17242,17108,17198,17158,17512,17775,17758,0,207989,0
1519,442,999999,999999,Furniture and home furnishings stores,1,2017,9499,9498,9576,9434,9507,9570,9529,9601,9496,9804,9937,9960,0,115411,0
1520,443,999999,999999,Electronics and appliance stores,1,2017,7696,7609,7824,7851,7744,7672,7579,7597,7662,7708,7838,7798,0,92578,0
1521,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2017,28685,28943,28755,29063,28764,28720,28838,28843,29763,29561,29948,30044,0,349927,0
1522,4441,999999,999999,Building mat. and supplies dealers,1,2017,25383,25398,25117,25279,25051,25056,25068,25145,26148,25965,26295,26306,0,306211,0
1523,445,999999,999999,Food and beverage stores,1,2017,59561,59832,60322,60461,60614,60413,60443,60762,61331,61563,61766,62282,0,729350,0
1524,4451,999999,999999,Grocery stores,1,2017,53298,53608,54096,54177,54297,54137,54184,54430,55022,55168,55332,55884,0,653633,0
1525,4453,999999,999999,Beer% wine and liquor stores,1,2017,4332,4298,4316,4374,4386,4377,4371,4399,4408,4482,4477,4453,0,52673,0
1526,446,999999,999999,Health and personal care stores,1,2017,26160,26436,26569,26755,26761,26983,27020,27336,27372,27568,27763,27669,0,324392,0
1527,44611,999999,999999,Pharmacies and drug stores,1,2017,21658,21867,22066,22212,22337,22571,22417,22661,22858,22972,22998,22969,0,269586,0
1528,447,999999,999999,Gasoline stations,1,2017,39871,40106,39779,39539,38057,37633,37545,38765,40820,40940,42005,42720,0,477780,0
1529,448,999999,999999,Clothing and clothing access. stores,1,2017,22025,21654,21760,21777,21648,21791,21619,21779,21897,21796,22068,21760,0,261574,0
1530,4481,999999,999999,Clothing stores,1,2017,16167,15887,15940,15969,15871,15973,15771,15893,15912,15871,16062,15906,0,191222,0
1531,44811,999999,999999,Men's clothing stores,1,2017,801,784,828,770,799,799,776,762,778,752,739,745,0,9333,0
1532,44812,999999,999999,Women's clothing stores,1,2017,3328,3290,3263,3336,3250,3326,3304,3238,3209,3218,3260,3257,0,39279,0
1533,4482,999999,999999,Shoe stores,1,2017,3088,3015,3076,3073,2993,3022,2976,3040,3046,2986,3030,3005,0,36350,0
1534,44831,999999,999999,Jewelry stores,1,2017,2558,2515,2516,2508,2531,2554,2611,2589,2682,2675,2702,2597,0,31038,0
1535,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2017,7227,7051,6964,7028,6948,6945,6841,6913,7002,7031,7144,7059,0,84153,0
1536,452,999999,999999,General merchandise stores,1,2017,57695,56965,57274,57655,56600,57767,57438,57654,58294,57996,58065,58591,0,691994,0
1537,4521,999999,999999,Department stores,1,2017,12565,12394,12390,12403,12309,12341,12170,12158,12196,12072,12057,11963,0,147018,0
1538,4529,999999,999999,Other general merchandise stores,1,2017,45130,44571,44884,45252,44291,45426,45268,45496,46098,45924,46008,46628,0,544976,0
1539,45291,999999,999999,Warehouse clubs and superstores,1,2017,38966,38479,38682,38980,38127,39173,38973,39227,39747,39643,39715,40231,0,469943,0
1540,45299,999999,999999,All other gen. merchandise stores,1,2017,6164,6092,6202,6272,6164,6253,6295,6269,6351,6281,6293,6397,0,75033,0
1541,453,999999,999999,Miscellaneous stores retailers,1,2017,10110,10280,10189,10249,10043,10048,10258,10235,10354,10392,10590,10656,0,123404,0
1542,454,999999,999999,Nonstore retailers,1,2017,48132,48312,48903,49624,49991,50267,50713,51035,51561,51074,53421,54363,0,607396,0
1543,4541,999999,999999,Electronic shopping and mail order houses,1,2017,41456,41662,42157,42922,43098,43438,43918,44008,44424,44077,46017,46733,0,523910,0
1544,45431,999999,999999,Fuel dealers,1,2017,2425,2414,2516,2523,2615,2530,2486,2579,2645,2559,2896,3123,0,31311,0
1545,722,999999,999999,Food services and drinking places,1,2017,57403,57492,57379,57474,57470,57263,57215,57524,57884,58126,58849,59119,0,693198,0
1546,999999,999999,999999,Retail and food services sales% total,0,2018,444286,435373,508383,480373,527991,507106,505209,520544,477137,503602,518457,556614,5985075,5985075,1
1547,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2018,356043,345645,398623,380907,418752,402227,401379,412163,381171,404569,423227,455566,4780272,4780272,1
1548,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2018,405332,398494,466197,437800,480549,460356,458120,472671,432695,456531,476440,518437,5463622,5463622,1
1549,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2018,317089,308766,356437,338334,371310,355477,354290,364290,336729,357498,381210,417389,4258819,4258819,1
1550,999999,999999,999999,Retail sales% total,0,2018,389808,380671,444994,420245,464050,443577,441767,456030,417172,441878,459319,493526,5253037,5253037,1
1551,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2018,301565,290943,335234,320779,354811,338698,337937,347649,321206,342845,364089,392478,4048234,4048234,1
1552,999999,999999,999999,General merchandise normally sold in department stores,0,2018,90650,92611,108401,98990,110609,106035,105372,111811,100372,105419,121812,146442,1298524,1298524,1
1553,441,999999,999999,Motor vehicle and parts dealers,0,2018,88243,89728,109760,99466,109239,104879,103830,108381,95966,99033,95230,101048,1204803,1204803,1
1554,4411,4412,999999,Automobile and other motor vehicle dealers,0,2018,81003,82701,101441,91695,100854,96675,95619,99859,88197,90587,87350,93824,1109805,1109805,1
1555,4411,999999,999999,Automobile dealers,0,2018,76900,77775,94586,84366,92690,88505,88463,92692,82407,85177,82531,89379,1035471,1035471,1
1556,44111,999999,999999,New car dealers,0,2018,67879,67635,83075,74595,82342,78485,78428,82340,73197,75794,73608,80750,918128,918128,1
1557,44112,999999,999999,Used car dealers,0,2018,9021,10140,11511,9771,10348,10020,10035,10352,9210,9383,8923,8629,117343,117343,1
1558,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2018,7240,7027,8319,7771,8385,8204,8211,8522,7769,8446,7880,7224,94998,94998,1
1559,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2018,16168,15673,17766,16200,17511,17425,17294,18260,17039,17301,20335,22124,213096,213096,1
1560,442,999999,999999,Furniture and home furnishings stores,0,2018,8878,8701,10185,9365,10114,9921,9916,10399,9759,9966,10770,11120,119094,119094,1
1561,4421,999999,999999,Furniture stores,0,2018,4719,4798,5669,5011,5377,5409,5287,5534,5382,5175,5491,5427,63279,63279,1
1562,4422,999999,999999,Home furnishings stores,0,2018,4159,3903,4516,4354,4737,4512,4629,4865,4377,4791,5279,5693,55815,55815,1
1563,44221,999999,999999,Floor covering stores,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1564,442299,999999,999999,All other home furnishings stores,0,2018,2299,2057,2351,2183,2395,2209,2354,2531,2263,2449,3150,3808,30049,30049,1
1565,443,999999,999999,Electronics and appliance stores,0,2018,7290,6972,7581,6835,7397,7504,7378,7861,7280,7335,9565,11004,94002,94002,1
1566,443141,999999,999999,Household appliance stores,0,2018,1227,1221,1415,1315,1498,1479,1460,1514,1340,1406,1522,1393,16790,16790,1
1567,443142,999999,999999,Electronics stores,0,2018,6063,5751,6166,5520,5899,6025,5918,6347,5940,5929,8043,9611,77212,77212,1
1568,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2018,23535,23507,29753,32034,37940,34966,33133,32075,29354,32490,29908,27530,366225,366225,1
1569,4441,999999,999999,Building mat. and supplies dealers,0,2018,21084,20764,25690,27423,32365,30594,29673,28644,26048,28547,26446,23986,321264,321264,1
1570,44412,999999,999999,Paint and wallpaper stores,0,2018,803,821,994,1016,1152,1174,1150,1197,1042,1143,936,817,12245,12245,1
1571,44413,999999,999999,Hardware stores,0,2018,1933,1826,2317,2362,2726,2509,2350,2364,2172,2385,2263,2260,27467,27467,1
1572,445,999999,999999,Food and beverage stores,0,2018,60393,56483,63791,59571,64527,62765,63399,63628,61186,62554,63656,68047,750000,750000,1
1573,4451,999999,999999,Grocery stores,0,2018,54910,50967,57356,53647,57855,56107,56720,57015,54910,56019,56647,59177,671330,671330,1
1574,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2018,52638,48708,54758,50995,55109,53351,53962,54230,52296,53358,54139,56691,640235,640235,1
1575,4453,999999,999999,Beer% wine% and liquor stores,0,2018,3792,3792,4436,4143,4702,4740,4761,4697,4416,4555,4926,6128,55088,55088,1
1576,446,999999,999999,Health and personal care stores,0,2018,27699,25667,28477,27155,28960,27655,27467,28904,26846,29355,28786,30794,337765,337765,1
1577,44611,999999,999999,Pharmacies and drug stores,0,2018,23606,21410,23426,22611,24157,22659,22881,23994,22167,24713,23708,24750,280082,280082,1
1578,447,999999,999999,Gasoline stations,0,2018,38954,36879,42186,42573,47442,46750,47089,47873,44442,47071,42017,38177,521453,521453,1
1579,448,999999,999999,Clothing and clothing access. stores,0,2018,15780,18424,22207,20463,23560,21294,21733,23121,19782,21203,25364,33950,266881,266881,1
1580,4481,999999,999999,Clothing stores,0,2018,11643,12926,16382,14945,17132,15676,15944,16608,14709,15833,19074,23481,194353,194353,1
1581,44811,999999,999999,Men's clothing stores,0,2018,594,626,774,830,867,780,676,721,738,765,839,1012,9222,9222,1
1582,44812,999999,999999,Women's clothing stores,0,2018,2314,2635,3429,3325,3692,3194,3109,3270,3071,3406,4010,4392,39847,39847,1
1583,44814,999999,999999,Family clothing stores,0,2018,6322,7061,9081,8070,9546,8767,9142,9501,8244,8989,10851,13626,109200,109200,1
1584,44819,999999,999999,Other clothing stores,0,2018,1220,1251,1471,1268,1436,1558,1606,1610,1315,1297,1680,2190,17902,17902,1
1585,4482,999999,999999,Shoe stores,0,2018,2076,2696,3275,2920,3158,2893,3255,3898,2736,2841,3288,4217,37253,37253,1
1586,44831,999999,999999,Jewelry stores,0,2018,1849,2569,2293,2348,2973,2469,2286,2371,2110,2300,2726,5789,32083,32083,1
1587,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2018,5964,5673,7049,6329,6788,6822,6366,7361,6100,6039,7290,9348,81129,81129,1
1588,45111,999999,999999,Sporting goods stores,0,2018,2816,3076,3853,3597,3859,4151,3928,4145,3198,3266,3760,5106,44755,44755,1
1589,45112,999999,999999,Hobby% toy% and game stores,0,2018,1187,1230,1720,1358,1438,1259,1046,1100,1182,1282,1986,2101,16889,16889,1
1590,451211,999999,999999,Book stores,0,2018,1219,646,665,638,707,647,620,1247,886,654,680,1149,9758,9758,1
1591,452,999999,999999,General merchandise stores,0,2018,50594,50770,59068,53805,60281,58091,57383,60099,54945,57771,66319,77968,707094,707094,1
1592,4521,999999,999999,Department stores,0,2018,9120,9663,11481,10567,12014,11166,10979,12083,10371,10995,14562,19082,142083,142083,1
1593,452111,999999,999999,Department stores(excl. discount department stores),0,2018,2638,3041,3643,3551,3860,3421,3273,3423,3191,3324,4850,6356,44571,44571,1
1594,452112,999999,999999,Discount dept. stores,0,2018,6482,6622,7838,7016,8154,7745,7706,8660,7180,7671,9712,12726,97512,97512,1
1595,4529,999999,999999,Other general merchandise stores,0,2018,41474,41107,47587,43238,48267,46925,46404,48016,44574,46776,51757,58886,565011,565011,1
1596,45291,999999,999999,Warehouse clubs and superstores,0,2018,35948,35461,41098,37228,41417,40547,40132,41593,38362,40187,44281,50429,486683,486683,1
1597,45299,999999,999999,All other gen. merchandise stores,0,2018,5526,5646,6489,6010,6850,6378,6272,6423,6212,6589,7476,8457,78328,78328,1
1598,453,999999,999999,Miscellaneous store retailers,0,2018,9472,9235,10348,10121,12184,11197,10531,11168,10198,11441,11058,11455,128408,128408,1
1599,4532,999999,999999,Office supplies% stationery% and gift stores,0,2018,2144,2071,2311,2193,2469,2403,2596,2970,2506,3105,2504,3052,30324,30324,1
1600,45321,999999,999999,Office supplies and stationery stores,0,2018,1067,887,950,859,864,801,923,1355,944,864,872,977,11363,11363,1
1601,45322,999999,999999,Gift% novelty% and souvenir stores,0,2018,1077,1184,1361,1334,1605,1602,1673,1615,1562,2241,1632,2075,18961,18961,1
1602,45330,999999,999999,Used merchandise stores,0,2018,1313,1366,1544,1437,1495,1415,1336,1491,1376,1565,1438,1399,17175,17175,1
